x0,x1,y,pred,index
-4.1111726220958325,5.083533974264383,1,0,0
-6.516957237404422,7.578004976021291,1,0,1
3.948011064008636,10.376863955182255,0,1,2
3.8999614604498807,3.4713684633321287,0,1,3
0.9339417629212792,1.7135402503617287,0,1,4
0.8356821687740168,5.604511234040023,0,1,5
-4.4689513184642395,4.48724502884992,1,0,6
-7.748702494068722,7.5016732497481495,1,0,7
1.6935989532765023,-0.9566688951135047,0,1,8
-6.142147074605289,6.968187759200557,1,0,9
-3.0519940322872126,4.341320068672305,0,0,10
3.411132511283057,3.5780184825303207,0,1,11
-4.366735396578692,0.2694574833803225,1,0,12
-0.9075777557816682,6.017245316916867,1,0,13
3.721701469069847,3.8451735982674795,0,1,14
4.8494291215272884,4.7060150405224395,0,1,15
1.3715267818276011,4.148324242412424,0,1,16
-3.2076051090368334,3.23327455777732,1,0,17
-6.574251242447251,5.728310883251937,1,0,18
4.553128630117426,4.182104112321322,0,1,19
-1.9843798254135905,4.378721429168716,1,0,20
-5.981679356837523,6.800815468879758,1,0,21
-2.4103805613624543,3.470859634230673,1,0,22
0.983776191667395,1.3012093718697817,0,1,23
-1.4708937115364802,3.791977859326072,0,0,24
0.44240033284344027,2.265407019856241,0,1,25
-1.319126300976727,3.0262052694459802,1,0,26
-5.171499878560291,4.206479346867554,1,0,27
1.024743720579643,3.6216977661362253,0,1,28
-1.6697902528149697,1.4725485503650617,1,0,29
